gameId,name,weapon,won,shotsFired,shotsHit,kills,damageDealt,damageTaken,causeOfDeath,roundsSurvived,deathRow,deathCol,timesStuck
1765006046,Reaper_1,S,0,2,2,0,37,99,railgun from Sniper_2,3,8,7,0
1765006046,Reaper_1,S,1,23,23,5,394,23,alive,1088,-1,-1,0
1765006046,Reaper_1,S,1,16,17,3,301,17,alive,664,-1,-1,0
1765006046,Reaper_1,S,1,11,11,2,201,43,alive,630,-1,-1,0
1765006046,Reaper_1,S,1,25,28,8,471,59,alive,103,-1,-1,0
1765006046,Reaper_1,S,0,13,15,1,255,92,collision with Grenadier_1,23,14,6,0
1765006046,Reaper_1,S,1,12,15,5,226,32,alive,573,-1,-1,0
1765006046,Reaper_1,S,0,13,15,5,263,100,railgun from Sniper_2,58,18,0,0
1765006046,Reaper_1,S,1,17,20,5,323,31,alive,621,-1,-1,0
1765006046,Reaper_1,S,1,18,19,5,329,14,alive,234,-1,-1,0
1765006046,Reaper_1,S,1,15,15,5,274,0,alive,74,-1,-1,0
1765006046,Reaper_1,S,1,20,29,4,489,85,alive,1043,-1,-1,0
1765006046,Reaper_1,S,1,19,23,5,390,17,alive,367,-1,-1,0
1765006046,Reaper_1,S,1,20,23,6,378,44,alive,162,-1,-1,0
1765006046,Reaper_1,S,1,23,25,8,402,38,alive,657,-1,-1,0
1765006046,Reaper_1,S,1,25,25,4,417,17,alive,673,-1,-1,0
1765006046,Reaper_1,S,1,31,38,7,655,12,alive,335,-1,-1,0
1765006046,Reaper_1,S,0,8,8,2,125,100,railgun from Rat_3,19,9,14,0
1765006047,Reaper_1,S,1,13,13,4,212,0,alive,241,-1,-1,0
1765006047,Reaper_1,S,1,14,15,3,239,17,alive,675,-1,-1,0
1765006047,Reaper_1,S,0,1,1,0,18,96,collision with Hammer_7,9,0,14,0
1765006047,Reaper_1,S,1,20,26,8,404,6,alive,276,-1,-1,0
1765006047,Reaper_1,S,1,15,15,4,244,0,alive,628,-1,-1,0
1765006047,Reaper_1,S,1,21,26,7,432,0,alive,670,-1,-1,0
1765006047,Reaper_1,S,1,21,22,5,350,35,alive,377,-1,-1,0
1765006047,Reaper_1,S,0,4,4,0,69,100,railgun from Rat_4,6,14,3,0
1765006047,Reaper_1,S,1,20,23,6,361,0,alive,622,-1,-1,0
1765006047,Reaper_1,S,1,13,13,3,227,27,alive,655,-1,-1,0
1765006047,Reaper_1,S,1,14,16,4,256,46,alive,167,-1,-1,0
1765006047,Reaper_1,S,1,25,28,10,442,98,alive,184,-1,-1,0
1765006047,Reaper_1,S,1,21,25,4,430,8,alive,167,-1,-1,0
1765006047,Reaper_1,S,1,17,17,6,279,0,alive,648,-1,-1,0
1765006047,Reaper_1,S,0,7,7,1,116,95,grenade from Grenadier_1,22,12,1,0
1765006047,Reaper_1,S,1,32,35,7,564,20,alive,165,-1,-1,0
1765006047,Reaper_1,S,0,3,3,0,52,100,railgun from Rat_1,7,9,8,0
1765006047,Reaper_1,S,1,11,13,3,217,72,alive,148,-1,-1,0
1765006047,Reaper_1,S,1,14,24,3,393,14,alive,724,-1,-1,0
1765006047,Reaper_1,S,1,17,20,7,288,35,alive,599,-1,-1,0
1765006047,Reaper_1,S,1,12,12,5,203,8,alive,589,-1,-1,0
1765006047,Reaper_1,S,1,25,27,7,439,92,alive,663,-1,-1,0
1765006047,Reaper_1,S,1,6,8,3,143,8,alive,596,-1,-1,0
1765006048,Reaper_1,S,1,17,34,7,567,16,alive,577,-1,-1,0
1765006048,Reaper_1,S,0,17,20,3,341,92,railgun from Sniper_3,29,9,3,0
1765006048,Reaper_1,S,1,16,16,5,245,52,alive,613,-1,-1,0
1765006048,Reaper_1,S,0,14,21,4,343,95,grenade from Grenadier_1,23,10,8,0
1765006048,Reaper_1,S,1,32,36,8,579,25,alive,726,-1,-1,0
1765006048,Reaper_1,S,1,20,32,4,537,91,alive,170,-1,-1,0
1765006048,Reaper_1,S,1,24,27,7,446,69,alive,667,-1,-1,0
1765006048,Reaper_1,S,1,13,17,2,292,28,alive,877,-1,-1,0
1765006048,Reaper_1,S,1,24,29,9,468,35,alive,654,-1,-1,0
1765006048,Reaper_1,S,0,4,5,0,82,100,collision with Flame_2,7,11,10,0
1765006048,Reaper_1,S,1,19,25,4,417,59,alive,690,-1,-1,0
1765006048,Reaper_1,S,1,25,26,9,394,82,alive,150,-1,-1,0
1765006048,Reaper_1,S,1,25,28,6,453,43,alive,232,-1,-1,0
1765006048,Reaper_1,S,1,16,18,2,298,5,alive,672,-1,-1,0
1765006797,Reaper_1,S,1,20,24,8,404,52,alive,111,-1,-1,0
1765006797,Reaper_1,S,1,23,24,4,403,0,alive,285,-1,-1,0
1765006797,Reaper_1,S,1,27,32,10,533,32,alive,310,-1,-1,0
1765006797,Reaper_1,S,1,16,17,6,256,9,alive,637,-1,-1,0
1765006797,Reaper_1,S,1,32,35,7,590,11,alive,711,-1,-1,0
1765006797,Reaper_1,S,1,33,41,11,661,57,alive,726,-1,-1,0
1765006797,Reaper_1,S,1,24,25,8,378,54,alive,621,-1,-1,0
1765006797,Reaper_1,S,1,27,30,9,489,16,alive,188,-1,-1,0
1765006797,Reaper_1,S,1,14,18,7,297,94,alive,749,-1,-1,0
1765006797,Reaper_1,S,1,11,12,2,185,23,alive,600,-1,-1,0
1765006797,Reaper_1,S,1,15,15,4,261,38,alive,574,-1,-1,0
1765006797,Reaper_1,S,1,14,17,8,301,56,alive,216,-1,-1,0
1765006797,Reaper_1,S,1,18,29,5,468,42,alive,596,-1,-1,0
1765006797,Reaper_1,S,1,20,24,4,412,22,alive,58,-1,-1,0
1765006797,Reaper_1,S,1,26,26,9,436,21,alive,141,-1,-1,0
1765006797,Reaper_1,S,1,20,23,5,391,35,alive,705,-1,-1,0
1765006797,Reaper_1,S,1,16,20,5,318,57,alive,601,-1,-1,0
1765006797,Reaper_1,S,0,2,2,0,33,100,railgun from Sniper_4,4,5,12,0
1765006797,Reaper_1,S,1,18,20,6,319,27,alive,107,-1,-1,0
1765006797,Reaper_1,S,0,6,8,1,140,98,collision with Grenadier_3,45,3,14,0
1765006798,Reaper_1,S,1,27,35,12,563,6,alive,235,-1,-1,0
1765006798,Reaper_1,S,1,20,21,5,351,17,alive,225,-1,-1,0
1765006798,Reaper_1,S,0,4,6,0,114,88,collision with Hammer_4,17,0,7,0
1765006798,Reaper_1,S,1,21,29,4,483,67,alive,589,-1,-1,0
1765006798,Reaper_1,S,1,17,20,4,332,35,alive,584,-1,-1,0
1765006798,Reaper_1,S,1,10,11,4,160,74,alive,721,-1,-1,0
1765006798,Reaper_1,S,0,6,8,2,133,89,collision with Rat_3,14,4,5,0
1765006798,Reaper_1,S,1,22,28,9,439,0,alive,205,-1,-1,0
1765006798,Reaper_1,S,0,4,7,0,124,101,collision with Sniper_3,4,14,9,0
1765006798,Reaper_1,S,1,10,12,2,202,87,alive,638,-1,-1,0
1765006798,Reaper_1,S,1,9,9,4,142,0,alive,722,-1,-1,0
1765006798,Reaper_1,S,0,6,6,0,103,95,railgun from Rat_3,17,16,18,0
1765006798,Reaper_1,S,1,18,22,6,395,50,alive,128,-1,-1,0
1765006798,Reaper_1,S,0,6,8,1,135,100,railgun from Sniper_2,5,17,7,0
1765006798,Reaper_1,S,1,27,35,9,574,11,alive,393,-1,-1,0
1765006798,Reaper_1,S,1,20,20,6,333,42,alive,718,-1,-1,0
1765006798,Reaper_1,S,1,16,17,4,286,17,alive,684,-1,-1,0
1765006798,Reaper_1,S,1,13,18,4,298,52,alive,592,-1,-1,0
1765006798,Reaper_1,S,1,11,11,2,188,5,alive,107,-1,-1,0
1765006798,Reaper_1,S,1,26,28,6,489,54,alive,224,-1,-1,0
1765006798,Reaper_1,S,1,25,29,8,464,26,alive,603,-1,-1,0
1765006798,Reaper_1,S,1,10,10,3,150,9,alive,681,-1,-1,0
1765006798,Reaper_1,S,1,21,28,9,452,13,alive,614,-1,-1,0
1765006798,Reaper_1,S,1,17,18,5,285,0,alive,80,-1,-1,0
1765006798,Reaper_1,S,1,25,35,5,612,0,alive,153,-1,-1,0
1765006799,Reaper_1,S,1,23,28,8,453,82,alive,624,-1,-1,0
1765006799,Reaper_1,S,1,20,21,8,343,45,alive,705,-1,-1,0
1765006799,Reaper_1,S,1,24,35,10,555,53,alive,539,-1,-1,0
1765006799,Reaper_1,S,1,23,24,5,380,58,alive,719,-1,-1,0
1765006799,Reaper_1,S,1,13,13,3,220,30,alive,819,-1,-1,0
1765006799,Reaper_1,S,1,15,15,3,259,25,alive,615,-1,-1,0
1765006799,Reaper_1,S,1,15,17,2,290,19,alive,555,-1,-1,0
1765006799,Reaper_1,S,1,26,30,9,468,15,alive,299,-1,-1,0
1765006799,Reaper_1,S,1,15,19,4,327,8,alive,583,-1,-1,0
1765006799,Reaper_1,S,1,18,19,7,292,39,alive,250,-1,-1,0
1765006799,Reaper_1,S,0,5,13,0,227,98,collision with Flame_6,11,0,15,0
1765006799,Reaper_1,S,1,24,27,7,425,0,alive,601,-1,-1,0
1765006799,Reaper_1,S,1,7,7,2,112,50,alive,603,-1,-1,0
1765006799,Reaper_1,S,0,0,0,0,0,100,railgun from Rat_4,4,2,8,0
1765006799,Reaper_1,S,1,26,27,7,436,66,alive,190,-1,-1,0
1765006799,Reaper_1,S,1,21,21,5,372,85,alive,676,-1,-1,0
1765006799,Reaper_1,S,1,25,28,5,482,50,alive,206,-1,-1,0
1765006799,Reaper_1,S,1,17,18,6,284,0,alive,722,-1,-1,0
1765006799,Reaper_1,S,1,12,12,3,226,0,alive,765,-1,-1,0
1765006799,Reaper_1,S,0,1,2,0,34,100,railgun from Rat_2,4,1,8,0
1765006800,Reaper_1,S,1,17,21,4,368,75,alive,880,-1,-1,0
1765006800,Reaper_1,S,0,15,17,5,278,104,collision with Rat_2,64,5,0,0
1765006800,Reaper_1,S,1,12,12,5,216,31,alive,90,-1,-1,0
1765006800,Reaper_1,S,1,14,19,4,302,30,alive,761,-1,-1,0
1765006800,Reaper_1,S,1,30,32,8,552,56,alive,226,-1,-1,0
1765006800,Reaper_1,S,1,15,15,5,263,70,alive,140,-1,-1,0
1765006800,Reaper_1,S,1,11,12,3,207,23,alive,607,-1,-1,0
1765006800,Reaper_1,S,1,20,22,6,374,42,alive,156,-1,-1,0
1765006800,Reaper_1,S,1,14,21,4,377,46,alive,612,-1,-1,0
1765006800,Reaper_1,S,1,5,5,1,83,26,alive,586,-1,-1,0
1765006800,Reaper_1,S,1,10,14,3,239,84,alive,644,-1,-1,0
1765006800,Reaper_1,S,1,15,22,2,381,22,alive,636,-1,-1,0
1765006800,Reaper_1,S,1,13,14,4,220,71,alive,622,-1,-1,0
1765006800,Reaper_1,S,1,25,27,8,429,14,alive,617,-1,-1,0
1765006800,Reaper_1,S,1,28,32,7,551,87,alive,746,-1,-1,0
1765006800,Reaper_1,S,1,24,28,5,474,32,alive,620,-1,-1,0
1765006800,Reaper_1,S,1,14,14,5,216,71,alive,607,-1,-1,0
1765006800,Reaper_1,S,0,13,15,4,249,91,collision with Flame_4,168,0,17,0
1765006800,Reaper_1,S,1,19,21,7,338,94,alive,670,-1,-1,0
1765006800,Reaper_1,S,1,24,28,6,468,5,alive,646,-1,-1,0
1765006800,Reaper_1,S,1,12,13,4,227,31,alive,678,-1,-1,0
1765006801,Reaper_1,S,1,17,19,5,289,0,alive,251,-1,-1,0
1765006801,Reaper_1,S,1,15,16,5,269,76,alive,647,-1,-1,0
1765006801,Reaper_1,S,1,27,28,7,460,55,alive,859,-1,-1,0
1765006801,Reaper_1,S,1,23,25,8,401,17,alive,217,-1,-1,0
1765006801,Reaper_1,S,0,11,12,3,181,101,collision with Hammer_6,69,7,18,0
1765006801,Reaper_1,S,1,11,11,3,179,94,alive,712,-1,-1,0
1765006801,Reaper_1,S,1,16,21,6,339,33,alive,236,-1,-1,0
1765006801,Reaper_1,S,0,1,3,0,55,100,hammer from Hammer_2,4,1,10,0
1765006801,Reaper_1,S,1,21,21,5,358,22,alive,613,-1,-1,0
1765006801,Reaper_1,S,1,27,30,10,476,44,alive,199,-1,-1,0
1765006801,Reaper_1,S,1,17,18,4,290,55,alive,612,-1,-1,0
1765006801,Reaper_1,S,1,21,23,8,377,37,alive,634,-1,-1,0
1765006801,Reaper_1,S,0,6,6,2,107,103,collision with Hammer_2,29,4,10,0
1765006801,Reaper_1,S,1,13,18,4,289,25,alive,650,-1,-1,0
1765006801,Reaper_1,S,1,36,42,12,723,71,alive,511,-1,-1,0
1765006801,Reaper_1,S,1,20,24,9,380,74,alive,115,-1,-1,0
1765006801,Reaper_1,S,1,21,26,5,405,64,alive,116,-1,-1,0
1765006801,Reaper_1,S,1,8,13,4,231,69,alive,592,-1,-1,0
1765006801,Reaper_1,S,1,15,15,4,248,7,alive,179,-1,-1,0
1765006801,Reaper_1,S,1,12,12,3,194,31,alive,718,-1,-1,0
1765006801,Reaper_1,S,0,10,13,2,229,96,collision with Hammer_4,99,19,16,0
1765006801,Reaper_1,S,1,17,17,5,292,40,alive,199,-1,-1,0
1765006801,Reaper_1,S,1,30,37,8,628,6,alive,736,-1,-1,0
1765006802,Reaper_1,S,1,20,21,4,367,94,alive,644,-1,-1,0
1765006802,Reaper_1,S,1,25,29,7,482,26,alive,314,-1,-1,0
1765006802,Reaper_1,S,1,21,22,5,392,64,alive,646,-1,-1,0
1765006802,Reaper_1,S,1,20,23,5,386,22,alive,591,-1,-1,0
1765006802,Reaper_1,S,1,21,26,7,443,66,alive,611,-1,-1,0
1765006802,Reaper_1,S,1,9,10,2,180,95,alive,575,-1,-1,0
1765006802,Reaper_1,S,1,11,13,4,215,10,alive,645,-1,-1,0
1765006802,Reaper_1,S,1,24,28,8,428,22,alive,823,-1,-1,0
1765006802,Reaper_1,S,1,16,20,4,344,41,alive,95,-1,-1,0
1765006802,Reaper_1,S,1,17,25,7,408,19,alive,199,-1,-1,0
1765006802,Reaper_1,S,1,15,15,2,254,26,alive,932,-1,-1,0
1765006802,Reaper_1,S,1,20,20,5,307,55,alive,633,-1,-1,0
1765006802,Reaper_1,S,1,23,26,6,443,56,alive,121,-1,-1,0
1765006802,Reaper_1,S,1,9,10,5,157,6,alive,102,-1,-1,0
1765006802,Reaper_1,S,1,16,22,3,349,6,alive,724,-1,-1,0
1765006802,Reaper_1,S,1,21,23,8,408,41,alive,207,-1,-1,0
1765006802,Reaper_1,S,1,27,28,6,467,16,alive,163,-1,-1,0
1765006802,Reaper_1,S,1,5,6,2,82,0,alive,577,-1,-1,0
1765006802,Reaper_1,S,1,16,16,4,278,5,alive,568,-1,-1,0
1765006802,Reaper_1,S,1,7,8,4,113,5,alive,615,-1,-1,0
1765006802,Reaper_1,S,1,16,17,4,278,86,alive,673,-1,-1,0
1765006802,Reaper_1,S,0,13,15,2,247,93,collision with Flame_1,29,0,1,0
1765006803,Reaper_1,S,1,9,11,3,189,91,alive,658,-1,-1,0
1765006803,Reaper_1,S,1,21,22,6,366,29,alive,238,-1,-1,0
1765006803,Reaper_1,S,1,16,16,3,267,62,alive,736,-1,-1,0
1765006803,Reaper_1,S,1,15,16,6,241,10,alive,610,-1,-1,0
1765006803,Reaper_1,S,1,16,18,7,273,17,alive,681,-1,-1,0
1765006803,Reaper_1,S,1,12,13,4,209,17,alive,598,-1,-1,0
1765006803,Reaper_1,S,1,12,14,1,252,0,alive,651,-1,-1,0
1765006803,Reaper_1,S,1,15,16,3,253,56,alive,273,-1,-1,0
1765006803,Reaper_1,S,1,21,26,5,436,23,alive,602,-1,-1,0
1765006803,Reaper_1,S,0,11,11,3,190,100,flame,82,13,13,0
1765006803,Reaper_1,S,1,7,7,2,111,0,alive,672,-1,-1,0
1765006803,Reaper_1,S,1,24,26,6,415,88,alive,161,-1,-1,0
1765006803,Reaper_1,S,1,19,21,5,328,35,alive,305,-1,-1,0
1765006803,Reaper_1,S,1,12,16,4,265,6,alive,641,-1,-1,0
1765006803,Reaper_1,S,1,18,22,4,357,0,alive,636,-1,-1,0
1765006803,Reaper_1,S,1,22,25,8,409,0,alive,659,-1,-1,0
1765006803,Reaper_1,S,1,22,26,7,431,13,alive,291,-1,-1,0
1765006803,Reaper_1,S,1,15,18,3,299,21,alive,87,-1,-1,0
1765006803,Reaper_1,S,1,12,15,6,199,25,alive,156,-1,-1,0
1765006803,Reaper_1,S,1,27,27,5,443,16,alive,261,-1,-1,0
1765006803,Reaper_1,S,1,27,28,8,454,45,alive,388,-1,-1,0
1765006803,Reaper_1,S,1,31,34,10,548,40,alive,188,-1,-1,0
1765006803,Reaper_1,S,1,33,37,10,591,52,alive,720,-1,-1,0
1765006803,Reaper_1,S,1,17,20,5,346,0,alive,628,-1,-1,0
1765006804,Reaper_1,S,1,9,10,3,179,31,alive,109,-1,-1,0
1765006804,Reaper_1,S,1,27,28,5,503,88,alive,139,-1,-1,0
1765006804,Reaper_1,S,1,20,20,8,299,15,alive,730,-1,-1,0
1765006804,Reaper_1,S,0,11,14,1,260,97,collision with Flame_3,32,0,7,0
1765006804,Reaper_1,S,1,9,11,3,168,74,alive,638,-1,-1,0
1765006804,Reaper_1,S,1,26,27,10,434,45,alive,652,-1,-1,0
1765006804,Reaper_1,S,1,18,19,8,310,74,alive,720,-1,-1,0
1765006804,Reaper_1,S,1,20,25,4,431,53,alive,120,-1,-1,0
1765006804,Reaper_1,S,0,6,8,2,134,100,railgun from Rat_4,12,7,12,0
1765006804,Reaper_1,S,1,20,27,7,423,5,alive,253,-1,-1,0
1765006804,Reaper_1,S,1,19,24,6,404,35,alive,217,-1,-1,0
1765006804,Reaper_1,S,1,20,20,6,325,0,alive,593,-1,-1,0
1765006804,Reaper_1,S,1,31,31,8,518,93,alive,142,-1,-1,0
1765006804,Reaper_1,S,1,6,13,2,221,66,alive,596,-1,-1,0
1765006804,Reaper_1,S,1,4,5,4,66,72,alive,575,-1,-1,0
1765006804,Reaper_1,S,1,14,16,3,283,0,alive,595,-1,-1,0
1765006804,Reaper_1,S,1,17,23,5,378,0,alive,642,-1,-1,0
1765006804,Reaper_1,S,1,11,16,5,264,6,alive,545,-1,-1,0
1765006804,Reaper_1,S,1,15,18,4,285,88,alive,661,-1,-1,0
1765006804,Reaper_1,S,1,18,23,5,378,0,alive,233,-1,-1,0
1765006804,Reaper_1,S,1,10,10,2,149,0,alive,856,-1,-1,0
1765006804,Reaper_1,S,1,19,21,4,356,35,alive,887,-1,-1,0
1765006804,Reaper_1,S,1,23,28,7,477,0,alive,673,-1,-1,0
1765006805,Reaper_1,S,1,19,22,4,376,65,alive,593,-1,-1,0
1765006805,Reaper_1,S,0,20,21,4,365,101,collision with Hammer_3,60,6,14,0
1765006805,Reaper_1,S,1,15,15,6,240,24,alive,315,-1,-1,0
1765006805,Reaper_1,S,1,18,24,9,370,83,alive,169,-1,-1,0
1765006805,Reaper_1,S,1,9,11,5,195,82,alive,628,-1,-1,0
1765006805,Reaper_1,S,1,11,11,6,173,42,alive,158,-1,-1,0
1765006805,Reaper_1,S,1,17,19,6,314,22,alive,718,-1,-1,0
1765006805,Reaper_1,S,1,15,19,5,289,0,alive,732,-1,-1,0
1765006805,Reaper_1,S,1,14,18,4,304,22,alive,591,-1,-1,0
1765006805,Reaper_1,S,1,26,31,10,487,37,alive,236,-1,-1,0
1765006805,Reaper_1,S,1,18,20,4,353,86,alive,600,-1,-1,0
1765006805,Reaper_1,S,1,15,15,7,208,27,alive,138,-1,-1,0
1765006805,Reaper_1,S,1,26,29,10,484,6,alive,903,-1,-1,0
1765006805,Reaper_1,S,1,13,13,3,218,94,alive,588,-1,-1,0
1765006805,Reaper_1,S,1,22,25,6,421,98,alive,166,-1,-1,0
1765006805,Reaper_1,S,1,24,26,7,447,54,alive,864,-1,-1,0
1765006805,Reaper_1,S,1,13,14,3,242,35,alive,584,-1,-1,0
1765006805,Reaper_1,S,1,26,27,5,455,62,alive,166,-1,-1,0
1765006805,Reaper_1,S,1,19,25,9,382,51,alive,716,-1,-1,0
1765006805,Reaper_1,S,0,8,9,1,153,92,grenade from Grenadier_3,25,8,10,0
1765006805,Reaper_1,S,0,5,6,1,102,98,flame,8,6,13,0
1765006805,Reaper_1,S,0,12,17,5,267,102,collision with Hammer_4,63,5,12,0
1765006806,Reaper_1,S,1,23,37,10,599,0,alive,314,-1,-1,0
1765006806,Reaper_1,S,1,25,29,10,475,18,alive,178,-1,-1,0
1765006806,Reaper_1,S,1,12,16,2,266,35,alive,626,-1,-1,0
1765006806,Reaper_1,S,1,11,12,3,202,55,alive,573,-1,-1,0
1765006806,Reaper_1,S,1,25,25,7,413,42,alive,650,-1,-1,0
1765006806,Reaper_1,S,0,15,16,3,273,95,collision with Hammer_5,39,13,9,0
1765006806,Reaper_1,S,1,13,17,4,289,22,alive,172,-1,-1,0
1765006806,Reaper_1,S,1,20,26,6,408,5,alive,731,-1,-1,0
1765006806,Reaper_1,S,1,14,15,4,222,64,alive,585,-1,-1,0
1765006806,Reaper_1,S,1,18,20,5,319,59,alive,227,-1,-1,0
1765006806,Reaper_1,S,1,24,32,8,516,40,alive,687,-1,-1,0
1765006806,Reaper_1,S,1,11,12,3,195,27,alive,597,-1,-1,0
1765006806,Reaper_1,S,1,22,24,7,380,73,alive,753,-1,-1,0
1765006806,Reaper_1,S,1,21,24,9,385,30,alive,216,-1,-1,0
1765006806,Reaper_1,S,1,11,13,3,230,22,alive,594,-1,-1,0
1765006806,Reaper_1,S,0,7,10,0,169,100,railgun from Sniper_1,11,19,9,0
1765006806,Reaper_1,S,1,17,17,5,259,47,alive,106,-1,-1,0
1765006806,Reaper_1,S,1,21,29,2,494,0,alive,642,-1,-1,0
1765006806,Reaper_1,S,1,24,24,7,371,23,alive,375,-1,-1,0
1765006806,Reaper_1,S,0,2,2,0,31,98,railgun from Rat_4,11,14,15,0
1765006806,Reaper_1,S,1,13,17,4,274,17,alive,163,-1,-1,0
1765006806,Reaper_1,S,1,28,35,7,561,67,alive,621,-1,-1,0
1765006806,Reaper_1,S,1,15,18,5,295,36,alive,553,-1,-1,0
1765006807,Reaper_1,S,1,33,43,11,722,5,alive,192,-1,-1,0
1765006807,Reaper_1,S,1,16,20,5,325,77,alive,610,-1,-1,0
1765006807,Reaper_1,S,0,5,5,1,87,97,collision with Flame_2,11,14,18,0
1765006807,Reaper_1,S,1,14,16,5,273,25,alive,649,-1,-1,0
1765006807,Reaper_1,S,1,5,5,1,86,43,alive,657,-1,-1,0
1765006807,Reaper_1,S,1,22,32,10,465,18,alive,547,-1,-1,0
1765006807,Reaper_1,S,1,28,30,9,488,53,alive,170,-1,-1,0
1765006807,Reaper_1,S,1,15,15,2,263,75,alive,607,-1,-1,0
1765006807,Reaper_1,S,0,4,6,1,84,98,railgun from Rat_2,3,17,1,0
1765006807,Reaper_1,S,1,21,25,6,424,90,alive,166,-1,-1,0
1765006807,Reaper_1,S,1,16,18,5,277,17,alive,618,-1,-1,0
1765006807,Reaper_1,S,1,25,26,8,398,48,alive,110,-1,-1,0
1765006807,Reaper_1,S,1,16,18,4,325,48,alive,997,-1,-1,0
1765006807,Reaper_1,S,1,19,20,4,347,84,alive,198,-1,-1,0
1765006807,Reaper_1,S,1,15,15,5,233,80,alive,569,-1,-1,0
1765006807,Reaper_1,S,1,23,26,5,430,35,alive,127,-1,-1,0
1765006807,Reaper_1,S,0,16,20,4,352,94,collision with Rat_2,41,19,3,0
1765006807,Reaper_1,S,0,2,4,0,66,96,railgun from Rat_2,5,12,16,0
1765006807,Reaper_1,S,1,26,28,7,456,36,alive,658,-1,-1,0
1765006807,Reaper_1,S,1,7,9,3,144,54,alive,584,-1,-1,0
1765006807,Reaper_1,S,1,15,16,3,282,43,alive,575,-1,-1,0
1765006807,Reaper_1,S,1,28,31,6,493,54,alive,194,-1,-1,0
1765006807,Reaper_1,S,1,20,24,7,393,55,alive,144,-1,-1,0
1765006807,Reaper_1,S,1,9,10,3,178,45,alive,693,-1,-1,0
1765006807,Reaper_1,S,1,8,11,5,172,71,alive,101,-1,-1,0
1765006807,Reaper_1,S,1,17,21,6,347,42,alive,91,-1,-1,0
1765006808,Reaper_1,S,1,9,11,5,172,54,alive,630,-1,-1,0
1765006808,Reaper_1,S,1,20,21,6,356,25,alive,137,-1,-1,0
1765006808,Reaper_1,S,1,31,36,6,609,35,alive,435,-1,-1,0
1765006808,Reaper_1,S,1,14,21,4,336,17,alive,574,-1,-1,0
1765006808,Reaper_1,S,0,3,5,0,92,96,collision with Rat_4,17,12,0,0
1765006808,Reaper_1,S,1,14,16,5,254,52,alive,661,-1,-1,0
1765006808,Reaper_1,S,1,30,30,7,503,63,alive,608,-1,-1,0
1765006808,Reaper_1,S,1,22,34,4,571,36,alive,701,-1,-1,0
1765006808,Reaper_1,S,0,4,7,0,127,100,railgun from Rat_1,14,4,1,0
1765006808,Reaper_1,S,1,15,16,5,254,5,alive,198,-1,-1,0
1765006808,Reaper_1,S,1,25,29,9,448,17,alive,588,-1,-1,0
1765006808,Reaper_1,S,1,18,22,4,353,58,alive,676,-1,-1,0
1765006808,Reaper_1,S,0,5,5,0,88,104,collision with Sniper_1,8,4,9,0
1765006808,Reaper_1,S,1,12,13,4,195,22,alive,289,-1,-1,0
1765006808,Reaper_1,S,0,13,13,2,202,98,railgun from Rat_4,22,11,17,0
1765006808,Reaper_1,S,1,16,24,4,414,15,alive,166,-1,-1,0
1765006808,Reaper_1,S,1,29,34,8,541,34,alive,698,-1,-1,0
1765006808,Reaper_1,S,1,6,6,1,93,0,alive,549,-1,-1,0
1765006808,Reaper_1,S,1,23,25,7,414,36,alive,164,-1,-1,0
1765006808,Reaper_1,S,1,7,7,5,79,46,alive,653,-1,-1,0
1765006808,Reaper_1,S,1,12,13,5,215,85,alive,67,-1,-1,0
1765006808,Reaper_1,S,0,4,6,0,102,100,railgun from Rat_2,3,19,13,0
1765006808,Reaper_1,S,1,21,21,8,322,52,alive,647,-1,-1,0
1765006808,Reaper_1,S,1,25,26,5,436,10,alive,699,-1,-1,0
1765006809,Reaper_1,S,1,21,21,6,348,85,alive,115,-1,-1,0
1765006809,Reaper_1,S,0,4,4,0,67,96,railgun from Rat_1,8,15,12,0
1765006809,Reaper_1,S,1,14,16,7,232,27,alive,221,-1,-1,0
1765006809,Reaper_1,S,1,19,23,6,378,0,alive,666,-1,-1,0
1765006809,Reaper_1,S,1,29,29,5,494,18,alive,576,-1,-1,0
1765006809,Reaper_1,S,1,8,8,4,136,35,alive,113,-1,-1,0
1765006809,Reaper_1,S,1,25,26,7,413,94,alive,628,-1,-1,0
1765006809,Reaper_1,S,1,14,16,4,254,20,alive,577,-1,-1,0
1765006809,Reaper_1,S,1,20,28,6,474,10,alive,660,-1,-1,0
1765006809,Reaper_1,S,0,4,7,1,114,96,collision with Hammer_5,30,1,7,0
1765006809,Reaper_1,S,1,25,28,7,466,5,alive,223,-1,-1,0
1765006809,Reaper_1,S,1,17,18,4,295,69,alive,590,-1,-1,0
1765006809,Reaper_1,S,1,21,25,8,401,10,alive,93,-1,-1,0
1765006809,Reaper_1,S,0,7,7,1,110,104,collision with Rat_2,13,10,11,0
1765006809,Reaper_1,S,1,8,8,1,140,17,alive,621,-1,-1,0
1765006809,Reaper_1,S,1,9,9,2,145,0,alive,621,-1,-1,0
1765006809,Reaper_1,S,1,26,31,6,523,35,alive,202,-1,-1,0
1765006809,Reaper_1,S,1,20,22,5,354,0,alive,613,-1,-1,0
1765006809,Reaper_1,S,1,11,12,2,223,64,alive,411,-1,-1,0
1765006809,Reaper_1,S,1,22,27,7,416,77,alive,603,-1,-1,0
1765006809,Reaper_1,S,1,12,12,3,182,19,alive,721,-1,-1,0
1765006809,Reaper_1,S,1,8,12,3,195,35,alive,618,-1,-1,0
